datetime,A Bus Voltage,A Current,Set Voltage,digital intput
2023-06-05 18:44:13.741650,0.00 V,109.30 mA,0.35,429.73
2023-06-05 18:44:20.803468,0.00 V,109.60 mA,0.35,430.98
2023-06-05 18:44:27.865308,0.00 V,109.40 mA,0.35,432.22
2023-06-05 18:44:34.927261,1.02 V,109.50 mA,0.35,433.46
2023-06-05 18:44:41.988218,2.02 V,108.70 mA,0.35,434.70
2023-06-05 18:44:49.049852,2.84 V,108.80 mA,0.35,435.95
2023-06-05 18:44:56.111147,1.94 V,76.50 mA,0.35,437.19
2023-06-05 18:45:03.172305,0.14 V,109.40 mA,0.35,438.43
2023-06-05 18:45:10.233981,0.00 V,109.20 mA,0.36,439.68
2023-06-05 18:45:17.295517,0.00 V,109.30 mA,0.36,440.92
2023-06-05 18:45:24.356647,1.66 V,109.20 mA,0.36,442.16
2023-06-05 18:45:31.418243,2.77 V,109.50 mA,0.36,443.41
2023-06-05 18:45:38.480256,1.18 V,104.50 mA,0.36,444.65
2023-06-05 18:45:45.542218,0.15 V,109.40 mA,0.36,445.89
2023-06-05 18:45:52.603451,0.00 V,109.30 mA,0.36,447.13
2023-06-05 18:45:59.664575,1.12 V,109.10 mA,0.36,448.38
2023-06-05 18:46:06.725385,2.52 V,109.00 mA,0.36,449.62
2023-06-05 18:46:13.786491,3.42 V,108.80 mA,0.37,450.86
2023-06-05 18:46:20.846824,0.14 V,55.60 mA,0.37,452.11
2023-06-05 18:46:27.907509,0.00 V,109.50 mA,0.37,453.35
2023-06-05 18:46:34.968099,1.77 V,109.80 mA,0.37,454.59
2023-06-05 18:46:42.029784,2.50 V,109.30 mA,0.37,455.83
2023-06-05 18:46:49.090496,2.73 V,108.90 mA,0.37,457.08
2023-06-05 18:46:56.151563,0.18 V,109.10 mA,0.37,458.32
2023-06-05 18:47:03.212927,1.18 V,109.30 mA,0.37,459.56
2023-06-05 18:47:10.274319,0.88 V,109.30 mA,0.37,460.81
2023-06-05 18:47:17.334780,1.76 V,109.50 mA,0.37,462.05
2023-06-05 18:47:24.395958,0.31 V,108.90 mA,0.37,463.29
2023-06-05 18:47:31.457576,1.88 V,109.40 mA,0.38,464.53
2023-06-05 18:47:38.518511,0.22 V,108.80 mA,0.38,465.78
2023-06-05 18:47:45.579116,0.00 V,109.20 mA,0.38,467.02
2023-06-05 18:47:52.639751,2.32 V,109.10 mA,0.38,468.26
2023-06-05 18:47:59.701242,3.06 V,109.00 mA,0.38,469.51
2023-06-05 18:48:06.762936,1.82 V,64.30 mA,0.38,470.75
2023-06-05 18:48:13.824740,0.32 V,109.20 mA,0.38,471.99
2023-06-05 18:48:20.885532,0.00 V,109.90 mA,0.38,473.23
2023-06-05 18:48:27.948239,0.08 V,109.30 mA,0.38,474.48
2023-06-05 18:48:35.010174,1.04 V,109.40 mA,0.38,475.72
2023-06-05 18:48:42.072023,2.48 V,72.50 mA,0.39,476.96
2023-06-05 18:48:49.132908,3.16 V,70.30 mA,0.39,478.21
2023-06-05 18:48:56.193136,2.45 V,109.10 mA,0.39,479.45
2023-06-05 18:49:03.253678,1.89 V,109.50 mA,0.39,480.69
2023-06-05 18:49:10.315616,0.00 V,109.20 mA,0.39,481.93
2023-06-05 18:49:17.377449,0.14 V,109.40 mA,0.39,483.18
2023-06-05 18:49:24.439759,3.50 V,109.20 mA,0.39,484.42
2023-06-05 18:49:31.502131,0.00 V,109.60 mA,0.39,485.66
2023-06-05 18:49:38.563477,0.30 V,109.00 mA,0.39,486.91
2023-06-05 18:49:45.623927,1.98 V,109.10 mA,0.40,488.15
2023-06-05 18:49:52.684792,0.16 V,109.30 mA,0.40,489.39
2023-06-05 18:49:59.745671,2.04 V,68.80 mA,0.40,490.64
2023-06-05 18:50:06.804924,0.00 V,109.50 mA,0.40,491.88
2023-06-05 18:50:13.865562,2.86 V,109.40 mA,0.40,493.12
2023-06-05 18:50:20.926383,0.00 V,109.40 mA,0.40,494.36
2023-06-05 18:50:27.986850,3.10 V,109.30 mA,0.40,495.61
2023-06-05 18:50:35.047537,0.00 V,109.30 mA,0.40,496.85
2023-06-05 18:50:42.108464,3.06 V,109.80 mA,0.40,498.09
2023-06-05 18:50:49.168591,0.00 V,109.30 mA,0.40,499.34
2023-06-05 18:50:56.229066,0.43 V,109.40 mA,0.41,500.58
2023-06-05 18:51:03.290420,2.76 V,59.60 mA,0.41,501.82
2023-06-05 18:51:10.351964,0.76 V,109.30 mA,0.41,503.06
2023-06-05 18:51:17.411305,0.00 V,109.50 mA,0.41,504.31
2023-06-05 18:51:24.472245,0.10 V,109.40 mA,0.41,505.55
2023-06-05 18:51:31.533746,0.48 V,109.40 mA,0.41,506.79
2023-06-05 18:51:38.594810,2.88 V,64.50 mA,0.41,508.04
2023-06-05 18:51:45.655159,1.71 V,109.10 mA,0.41,509.28
2023-06-05 18:51:52.716749,0.20 V,109.30 mA,0.41,510.52
2023-06-05 18:51:59.777106,2.60 V,65.90 mA,0.41,511.76
2023-06-05 18:52:06.837284,0.00 V,108.90 mA,0.41,513.01
2023-06-05 18:52:13.898329,0.22 V,109.60 mA,0.42,514.25
2023-06-05 18:52:20.958955,2.32 V,61.90 mA,0.42,515.49
2023-06-05 18:52:28.019538,0.32 V,109.30 mA,0.42,516.74
2023-06-05 18:52:35.080315,0.00 V,108.50 mA,0.42,517.98
2023-06-05 18:52:42.141267,3.00 V,109.70 mA,0.42,519.22
2023-06-05 18:52:49.202572,0.21 V,109.50 mA,0.42,520.46
2023-06-05 18:52:56.264552,0.00 V,108.20 mA,0.42,521.71
2023-06-05 18:53:03.325922,2.52 V,109.30 mA,0.42,522.95
2023-06-05 18:53:10.386991,0.00 V,109.40 mA,0.42,524.19
2023-06-05 18:53:17.448422,2.67 V,109.50 mA,0.43,525.44
2023-06-05 18:53:24.509998,0.06 V,109.20 mA,0.43,526.68
2023-06-05 18:53:31.571464,2.02 V,62.00 mA,0.43,527.92
2023-06-05 18:53:38.632430,0.40 V,109.20 mA,0.43,529.17
2023-06-05 18:53:45.693116,0.00 V,109.50 mA,0.43,530.41
2023-06-05 18:53:52.754046,3.04 V,109.50 mA,0.43,531.65
2023-06-05 18:53:59.814938,0.00 V,109.30 mA,0.43,532.89
2023-06-05 18:54:06.876461,2.02 V,109.60 mA,0.43,534.14
2023-06-05 18:54:13.937997,1.44 V,109.20 mA,0.43,535.38
2023-06-05 18:54:20.998308,0.03 V,109.20 mA,0.43,536.62
2023-06-05 18:54:28.058435,0.28 V,109.30 mA,0.44,537.87
2023-06-05 18:54:35.119539,1.61 V,77.80 mA,0.44,539.11
2023-06-05 18:54:42.181333,0.75 V,109.60 mA,0.44,540.35
2023-06-05 18:54:49.243112,0.26 V,109.20 mA,0.44,541.59
2023-06-05 18:54:56.305333,1.56 V,109.30 mA,0.44,542.84
2023-06-05 18:55:03.366101,0.00 V,109.40 mA,0.44,544.08
2023-06-05 18:55:10.427504,2.24 V,109.50 mA,0.44,545.32
2023-06-05 18:55:17.487728,2.05 V,109.70 mA,0.44,546.57
2023-06-05 18:55:24.548964,0.09 V,109.30 mA,0.44,547.81
2023-06-05 18:55:31.609911,1.02 V,109.40 mA,0.44,549.05
2023-06-05 18:55:38.670639,2.64 V,109.50 mA,0.44,550.29
2023-06-05 18:55:45.731472,1.72 V,74.30 mA,0.45,551.54
2023-06-05 18:55:52.792201,0.08 V,109.30 mA,0.45,552.78
2023-06-05 18:55:59.852287,0.00 V,109.70 mA,0.45,554.02
2023-06-05 18:56:06.912858,0.56 V,109.60 mA,0.45,555.27
2023-06-05 18:56:13.973331,3.16 V,109.30 mA,0.45,556.51
2023-06-05 18:56:21.034839,0.45 V,57.00 mA,0.45,557.75
2023-06-05 18:56:28.096286,0.22 V,109.60 mA,0.45,558.99
2023-06-05 18:56:35.157400,0.00 V,109.50 mA,0.45,560.24
2023-06-05 18:56:42.218585,1.88 V,109.20 mA,0.45,561.48
2023-06-05 18:56:49.279548,3.09 V,109.30 mA,0.46,562.72
2023-06-05 18:56:56.340054,0.32 V,69.20 mA,0.46,563.97
2023-06-05 18:57:03.400935,0.00 V,109.60 mA,0.46,565.21
2023-06-05 18:57:10.462402,0.74 V,109.30 mA,0.46,566.45
2023-06-05 18:57:17.523287,3.22 V,109.20 mA,0.46,567.70
2023-06-05 18:57:24.584407,0.00 V,109.60 mA,0.46,568.94
2023-06-05 18:57:31.645585,1.72 V,109.60 mA,0.46,570.18
2023-06-05 18:57:38.706349,1.14 V,109.40 mA,0.46,571.42
2023-06-05 18:57:45.767381,0.00 V,109.60 mA,0.46,572.67
2023-06-05 18:57:52.828305,2.14 V,109.40 mA,0.46,573.91
2023-06-05 18:57:59.888954,2.50 V,109.00 mA,0.47,575.15
2023-06-05 18:58:06.948856,0.00 V,109.40 mA,0.47,576.40
2023-06-05 18:58:14.008801,1.86 V,109.50 mA,0.47,577.64
2023-06-05 18:58:21.068949,0.38 V,109.20 mA,0.47,578.88
2023-06-05 18:58:28.128540,0.98 V,110.00 mA,0.47,580.12
2023-06-05 18:58:35.188683,3.45 V,109.30 mA,0.47,581.37
2023-06-05 18:58:42.249111,0.27 V,91.10 mA,0.47,582.61
2023-06-05 18:58:49.310045,0.01 V,109.60 mA,0.47,583.85
2023-06-05 18:58:56.371586,0.00 V,109.30 mA,0.47,585.10
2023-06-05 18:59:03.432344,1.66 V,109.40 mA,0.47,586.34
2023-06-05 18:59:10.492812,3.49 V,109.20 mA,0.47,587.58
2023-06-05 18:59:17.554316,0.20 V,56.60 mA,0.48,588.82
2023-06-05 18:59:24.615519,0.00 V,110.30 mA,0.48,590.07
2023-06-05 18:59:31.677308,2.15 V,109.10 mA,0.48,591.31
2023-06-05 18:59:38.739143,3.30 V,108.70 mA,0.48,592.55
2023-06-05 18:59:45.800283,0.00 V,109.60 mA,0.48,593.80
2023-06-05 18:59:52.861912,0.51 V,109.80 mA,0.48,595.04
2023-06-05 18:59:59.924404,2.12 V,109.50 mA,0.48,596.28
2023-06-05 19:00:06.985612,0.28 V,108.50 mA,0.48,597.52
2023-06-05 19:00:14.047290,0.00 V,109.90 mA,0.48,598.77
2023-06-05 19:00:21.108819,3.17 V,109.30 mA,0.49,600.01
2023-06-05 19:00:28.169861,0.00 V,109.30 mA,0.49,601.25
2023-06-05 19:00:35.230845,2.09 V,109.80 mA,0.49,602.50
2023-06-05 19:00:42.292809,3.40 V,109.00 mA,0.49,603.74
2023-06-05 19:00:49.354781,0.34 V,55.40 mA,0.49,604.98
2023-06-05 19:00:56.416254,0.06 V,109.60 mA,0.49,606.23
2023-06-05 19:01:03.477851,0.00 V,109.40 mA,0.49,607.47
2023-06-05 19:01:10.539440,2.54 V,109.20 mA,0.49,608.71
2023-06-05 19:01:17.600331,0.06 V,57.80 mA,0.49,609.95
2023-06-05 19:01:24.662251,1.76 V,109.40 mA,0.49,611.20
2023-06-05 19:01:31.724336,1.63 V,108.20 mA,0.50,612.44
2023-06-05 19:01:38.785833,0.00 V,109.80 mA,0.50,613.68
2023-06-05 19:01:45.851336,2.57 V,109.60 mA,0.50,614.93
2023-06-05 19:01:52.908595,0.14 V,58.00 mA,0.50,616.17
2023-06-05 19:01:59.969881,1.65 V,109.70 mA,0.50,617.41
2023-06-05 19:02:07.031420,2.54 V,109.20 mA,0.50,618.65
2023-06-05 19:02:14.091966,0.00 V,109.40 mA,0.50,619.90
2023-06-05 19:02:21.153416,1.95 V,109.40 mA,0.50,621.14
2023-06-05 19:02:28.213842,3.49 V,110.10 mA,0.50,622.38
2023-06-05 19:02:35.274545,1.48 V,58.70 mA,0.50,623.63
2023-06-05 19:02:42.334861,0.02 V,110.40 mA,0.50,624.87
2023-06-05 19:02:49.395893,0.00 V,109.60 mA,0.51,626.11
2023-06-05 19:02:56.457457,1.90 V,109.70 mA,0.51,627.35
2023-06-05 19:03:03.517987,3.26 V,109.50 mA,0.51,628.60
2023-06-05 19:03:10.578609,3.34 V,106.20 mA,0.51,629.84
2023-06-05 19:03:17.639856,1.68 V,55.70 mA,0.51,631.08
2023-06-05 19:03:24.701857,1.38 V,92.60 mA,0.51,632.33
2023-06-05 19:03:31.763510,0.34 V,109.70 mA,0.51,633.57
2023-06-05 19:03:38.824340,0.21 V,109.30 mA,0.51,634.81
2023-06-05 19:03:45.885628,0.12 V,109.90 mA,0.51,636.05
2023-06-05 19:03:52.946387,0.15 V,109.90 mA,0.51,637.30
2023-06-05 19:04:00.007416,0.06 V,110.00 mA,0.52,638.54
2023-06-05 19:04:07.068134,0.00 V,109.90 mA,0.52,639.78
2023-06-05 19:04:14.128486,0.83 V,109.60 mA,0.52,641.03
2023-06-05 19:04:21.189568,0.00 V,109.50 mA,0.52,642.27
2023-06-05 19:04:28.250422,0.19 V,109.70 mA,0.52,643.51
2023-06-05 19:04:35.311964,2.11 V,110.00 mA,0.52,644.75
2023-06-05 19:04:42.372487,2.63 V,109.20 mA,0.52,646.00
2023-06-05 19:04:49.434545,0.00 V,109.70 mA,0.52,647.24
2023-06-05 19:04:56.496745,1.04 V,110.10 mA,0.52,648.48
2023-06-05 19:05:03.558195,2.87 V,86.50 mA,0.52,649.73
2023-06-05 19:05:10.620683,3.29 V,109.80 mA,0.53,650.97
2023-06-05 19:05:17.682922,0.30 V,62.60 mA,0.53,652.21
2023-06-05 19:05:24.745039,0.09 V,110.70 mA,0.53,653.46
2023-06-05 19:05:31.807430,0.24 V,110.40 mA,0.53,654.70
2023-06-05 19:05:38.869021,0.00 V,110.20 mA,0.53,655.94
2023-06-05 19:05:45.930010,1.62 V,110.00 mA,0.53,657.18
2023-06-05 19:05:52.992047,2.62 V,109.50 mA,0.53,658.43
2023-06-05 19:06:00.053917,3.38 V,109.90 mA,0.53,659.67
2023-06-05 19:06:07.116244,0.11 V,108.20 mA,0.53,660.91
2023-06-05 19:06:14.178244,0.00 V,109.90 mA,0.54,662.16
2023-06-05 19:06:21.239833,1.70 V,109.70 mA,0.54,663.40
2023-06-05 19:06:28.301991,2.39 V,109.70 mA,0.54,664.64
2023-06-05 19:06:35.364095,2.72 V,110.40 mA,0.54,665.88
2023-06-05 19:06:42.424729,2.30 V,109.50 mA,0.54,667.13
2023-06-05 19:06:49.485558,0.00 V,109.50 mA,0.54,668.37
2023-06-05 19:06:56.547032,0.27 V,109.80 mA,0.54,669.61
2023-06-05 19:07:03.608451,1.84 V,95.60 mA,0.54,670.86
2023-06-05 19:07:10.670020,0.25 V,110.00 mA,0.54,672.10
2023-06-05 19:07:17.730994,2.24 V,70.70 mA,0.54,673.34
2023-06-05 19:07:24.792974,0.00 V,109.80 mA,0.55,674.58
2023-06-05 19:07:31.855188,3.21 V,110.00 mA,0.55,675.83
2023-06-05 19:07:38.917632,0.00 V,110.10 mA,0.55,677.07
2023-06-05 19:07:45.979213,0.01 V,109.50 mA,0.55,678.31
2023-06-05 19:07:53.039281,1.28 V,110.20 mA,0.55,679.56
2023-06-05 19:08:00.100214,3.40 V,64.70 mA,0.55,680.80
2023-06-05 19:08:07.160160,2.46 V,109.80 mA,0.55,682.04
2023-06-05 19:08:14.221798,1.01 V,109.80 mA,0.55,683.28
2023-06-05 19:08:21.284075,0.00 V,110.20 mA,0.55,684.53
2023-06-05 19:08:28.345005,0.64 V,110.30 mA,0.55,685.77
2023-06-05 19:08:35.407750,2.62 V,61.20 mA,0.56,687.01
2023-06-05 19:08:42.475352,1.64 V,110.20 mA,0.56,688.26
2023-06-05 19:08:49.532813,0.00 V,110.00 mA,0.56,689.50
2023-06-05 19:08:56.594442,0.00 V,110.10 mA,0.56,690.74
2023-06-05 19:09:03.655943,0.25 V,110.30 mA,0.56,691.99
2023-06-05 19:09:10.716530,3.00 V,109.20 mA,0.56,693.23
2023-06-05 19:09:17.778167,2.78 V,109.80 mA,0.56,694.47
2023-06-05 19:09:24.839383,1.76 V,110.50 mA,0.56,695.71
2023-06-05 19:09:31.901670,0.00 V,109.80 mA,0.56,696.96
2023-06-05 19:09:38.963299,0.00 V,110.20 mA,0.56,698.20
2023-06-05 19:09:46.025086,0.00 V,110.10 mA,0.56,699.44
2023-06-05 19:09:53.087044,0.00 V,110.00 mA,0.57,700.69
2023-06-05 19:10:00.148330,0.00 V,110.60 mA,0.57,701.93
2023-06-05 19:10:07.209190,0.00 V,110.00 mA,0.57,703.17
2023-06-05 19:10:14.270271,0.00 V,110.10 mA,0.57,704.41
2023-06-05 19:10:21.331299,0.02 V,110.30 mA,0.57,705.66
2023-06-05 19:10:28.392299,0.58 V,109.90 mA,0.57,706.90
2023-06-05 19:10:35.453057,3.44 V,84.30 mA,0.57,708.14
2023-06-05 19:10:42.513123,2.98 V,109.30 mA,0.57,709.39
2023-06-05 19:10:49.575241,1.70 V,109.90 mA,0.57,710.63
2023-06-05 19:10:56.636626,0.00 V,110.20 mA,0.57,711.87
2023-06-05 19:11:03.697864,0.16 V,110.10 mA,0.58,713.11
2023-06-05 19:11:10.758835,0.48 V,110.40 mA,0.58,714.36
2023-06-05 19:11:17.820134,0.33 V,110.00 mA,0.58,715.60
2023-06-05 19:11:24.881108,0.26 V,110.30 mA,0.58,716.84
2023-06-05 19:11:31.941142,0.00 V,109.70 mA,0.58,718.09
2023-06-05 19:11:39.003010,0.00 V,110.00 mA,0.58,719.33
2023-06-05 19:11:46.064847,0.00 V,109.90 mA,0.58,720.57
2023-06-05 19:11:53.125823,0.00 V,110.10 mA,0.58,721.81
2023-06-05 19:12:00.186935,1.73 V,110.20 mA,0.58,723.06
2023-06-05 19:12:07.247925,2.03 V,110.00 mA,0.58,724.30
2023-06-05 19:12:14.308570,2.24 V,109.90 mA,0.59,725.54
2023-06-05 19:12:21.369606,2.50 V,110.10 mA,0.59,726.79
2023-06-05 19:12:28.430651,2.60 V,109.60 mA,0.59,728.03
2023-06-05 19:12:35.490940,2.72 V,110.10 mA,0.59,729.27
2023-06-05 19:12:42.552562,2.16 V,110.50 mA,0.59,730.51
2023-06-05 19:12:49.613777,0.58 V,109.80 mA,0.59,731.76
2023-06-05 19:12:56.674728,0.00 V,110.00 mA,0.59,733.00
2023-06-05 19:13:03.736943,0.00 V,110.30 mA,0.59,734.24
2023-06-05 19:13:10.799217,0.00 V,110.30 mA,0.59,735.49
2023-06-05 19:13:17.860807,0.00 V,110.00 mA,0.60,736.73
2023-06-05 19:13:24.922220,0.00 V,110.40 mA,0.60,737.97
2023-06-05 19:13:31.983055,0.00 V,110.00 mA,0.60,739.22
2023-06-05 19:13:39.043995,0.30 V,110.20 mA,0.60,740.46
2023-06-05 19:13:46.104712,0.78 V,110.20 mA,0.60,741.70
2023-06-05 19:13:53.164285,2.26 V,85.90 mA,0.60,742.94
2023-06-05 19:14:00.225343,3.32 V,59.70 mA,0.60,744.19
2023-06-05 19:14:07.287759,2.90 V,107.10 mA,0.60,745.43
2023-06-05 19:14:14.350125,1.72 V,109.80 mA,0.60,746.67
2023-06-05 19:14:21.411551,0.00 V,110.60 mA,0.60,747.92
2023-06-05 19:14:28.471862,0.00 V,110.10 mA,0.61,749.16
2023-06-05 19:14:35.533180,1.79 V,110.30 mA,0.61,750.40
2023-06-05 19:14:42.594890,2.42 V,97.70 mA,0.61,751.64
2023-06-05 19:14:49.656527,0.00 V,110.10 mA,0.61,752.89
2023-06-05 19:14:56.717241,0.24 V,110.50 mA,0.61,754.13
2023-06-05 19:15:03.778071,3.52 V,110.10 mA,0.61,755.37
2023-06-05 19:15:10.838746,2.12 V,110.00 mA,0.61,756.62
2023-06-05 19:15:17.900000,0.00 V,110.10 mA,0.61,757.86
2023-06-05 19:15:24.961113,0.00 V,109.90 mA,0.61,759.10
2023-06-05 19:15:32.021557,0.00 V,109.80 mA,0.61,760.34
2023-06-05 19:15:39.081476,0.12 V,110.00 mA,0.62,761.59
2023-06-05 19:15:46.142596,0.11 V,110.10 mA,0.62,762.83
2023-06-05 19:15:53.204168,0.24 V,109.90 mA,0.62,764.07
2023-06-05 19:16:00.265728,0.98 V,110.30 mA,0.62,765.32
2023-06-05 19:16:07.326176,3.26 V,60.80 mA,0.62,766.56
2023-06-05 19:16:14.386895,2.08 V,110.20 mA,0.62,767.80
2023-06-05 19:16:21.446413,2.19 V,109.80 mA,0.62,769.04
2023-06-05 19:16:28.507427,0.00 V,109.80 mA,0.62,770.29
2023-06-05 19:16:35.568406,0.34 V,110.00 mA,0.62,771.53
2023-06-05 19:16:42.629392,1.91 V,92.50 mA,0.62,772.77
2023-06-05 19:16:49.690160,0.00 V,109.80 mA,0.62,774.02
2023-06-05 19:16:56.752361,2.74 V,110.00 mA,0.63,775.26
2023-06-05 19:17:03.813324,0.00 V,110.40 mA,0.63,776.50
2023-06-05 19:17:10.874797,2.29 V,110.20 mA,0.63,777.75
2023-06-05 19:17:17.935751,1.86 V,109.80 mA,0.63,778.99
2023-06-05 19:17:24.997395,0.19 V,110.20 mA,0.63,780.23
2023-06-05 19:17:32.058845,2.54 V,62.60 mA,0.63,781.47
2023-06-05 19:17:39.118444,0.00 V,110.20 mA,0.63,782.72
2023-06-05 19:17:46.179464,1.51 V,110.30 mA,0.63,783.96
2023-06-05 19:17:53.240881,1.73 V,110.10 mA,0.63,785.20
2023-06-05 19:18:00.302381,0.14 V,109.90 mA,0.63,786.45
2023-06-05 19:18:07.363341,3.16 V,110.20 mA,0.64,787.69
2023-06-05 19:18:14.423615,0.00 V,109.90 mA,0.64,788.93
2023-06-05 19:18:21.485417,0.24 V,109.80 mA,0.64,790.17
2023-06-05 19:18:28.546235,3.08 V,109.80 mA,0.64,791.42
2023-06-05 19:18:35.607090,1.46 V,110.00 mA,0.64,792.66
2023-06-05 19:18:42.668469,0.26 V,109.80 mA,0.64,793.90
2023-06-05 19:18:49.729596,2.15 V,57.60 mA,0.64,795.15
2023-06-05 19:18:56.791282,0.00 V,109.80 mA,0.64,796.39
2023-06-05 19:19:03.852841,3.26 V,109.90 mA,0.64,797.63
2023-06-05 19:19:10.913864,1.89 V,109.60 mA,0.64,798.87
2023-06-05 19:19:17.975306,0.96 V,110.10 mA,0.65,800.12
2023-06-05 19:19:25.037018,2.50 V,110.00 mA,0.65,801.36
2023-06-05 19:19:32.097861,2.15 V,109.80 mA,0.65,802.60
2023-06-05 19:19:39.159084,0.04 V,110.00 mA,0.65,803.85
2023-06-05 19:19:46.219873,3.38 V,109.90 mA,0.65,805.09
2023-06-05 19:19:53.281452,0.00 V,109.90 mA,0.65,806.33
2023-06-05 19:20:00.342942,1.27 V,110.30 mA,0.65,807.57
2023-06-05 19:20:07.403392,2.96 V,69.60 mA,0.65,808.82
2023-06-05 19:20:14.464524,0.33 V,110.00 mA,0.65,810.06
2023-06-05 19:20:21.525509,0.16 V,110.50 mA,0.65,811.30
2023-06-05 19:20:28.587119,3.43 V,109.80 mA,0.66,812.55
2023-06-05 19:20:35.649180,0.00 V,109.60 mA,0.66,813.79
2023-06-05 19:20:42.710745,0.20 V,109.90 mA,0.66,815.03
2023-06-05 19:20:49.772476,2.50 V,68.90 mA,0.66,816.28
2023-06-05 19:20:56.834609,0.01 V,109.80 mA,0.66,817.52
2023-06-05 19:21:03.895860,2.66 V,92.40 mA,0.66,818.76
2023-06-05 19:21:10.957591,0.00 V,109.70 mA,0.66,820.00
2023-06-05 19:21:18.018584,3.31 V,109.90 mA,0.66,821.25
2023-06-05 19:21:25.080078,0.17 V,110.10 mA,0.66,822.49
2023-06-05 19:21:32.141857,0.28 V,110.20 mA,0.67,823.73
2023-06-05 19:21:39.203144,2.04 V,58.90 mA,0.67,824.98
2023-06-05 19:21:46.265420,0.21 V,110.10 mA,0.67,826.22
2023-06-05 19:21:53.327234,1.65 V,105.30 mA,0.67,827.46
2023-06-05 19:22:00.389090,1.47 V,109.80 mA,0.67,828.70
2023-06-05 19:22:07.450786,0.00 V,109.90 mA,0.67,829.95
2023-06-05 19:22:14.513287,2.07 V,110.20 mA,0.67,831.19
2023-06-05 19:22:21.575604,1.87 V,109.30 mA,0.67,832.43
2023-06-05 19:22:28.637546,0.18 V,109.90 mA,0.67,833.68
2023-06-05 19:22:35.699646,1.69 V,72.40 mA,0.67,834.92
2023-06-05 19:22:42.761264,2.59 V,109.80 mA,0.68,836.16
2023-06-05 19:22:49.821926,0.00 V,110.00 mA,0.68,837.40
2023-06-05 19:22:56.883234,1.76 V,90.00 mA,0.68,838.65
2023-06-05 19:23:03.945095,1.31 V,110.20 mA,0.68,839.89
2023-06-05 19:23:11.006421,0.00 V,110.00 mA,0.68,841.13
2023-06-05 19:23:18.067045,0.22 V,109.80 mA,0.68,842.38
2023-06-05 19:23:25.128744,1.68 V,93.10 mA,0.68,843.62
2023-06-05 19:23:32.188339,0.77 V,110.10 mA,0.68,844.86
2023-06-05 19:23:39.249667,0.00 V,109.10 mA,0.68,846.10
2023-06-05 19:23:46.310767,2.11 V,110.30 mA,0.68,847.35
2023-06-05 19:23:53.370927,0.35 V,110.00 mA,0.69,848.59
2023-06-05 19:24:00.431371,0.00 V,109.20 mA,0.69,849.83
2023-06-05 19:24:07.492696,2.95 V,110.00 mA,0.69,851.08
2023-06-05 19:24:14.552794,0.00 V,109.70 mA,0.69,852.32
2023-06-05 19:24:21.613286,2.50 V,109.90 mA,0.69,853.56
2023-06-05 19:24:28.672103,0.04 V,110.30 mA,0.69,854.80
2023-06-05 19:24:35.731650,1.01 V,55.90 mA,0.69,856.05
2023-06-05 19:24:42.792804,2.27 V,109.90 mA,0.69,857.29
2023-06-05 19:24:49.854043,3.21 V,110.20 mA,0.69,858.53
2023-06-05 19:24:56.915796,0.23 V,109.70 mA,0.69,859.78
2023-06-05 19:25:03.977034,0.00 V,109.90 mA,0.69,861.02
2023-06-05 19:25:11.037037,1.34 V,59.50 mA,0.70,862.26
2023-06-05 19:25:18.096573,3.47 V,110.00 mA,0.70,863.51
2023-06-05 19:25:25.155917,0.16 V,110.10 mA,0.70,864.75
2023-06-05 19:25:32.216273,0.67 V,87.20 mA,0.70,865.99
2023-06-05 19:25:39.276661,3.42 V,110.00 mA,0.70,867.23
2023-06-05 19:25:46.338257,0.02 V,110.30 mA,0.70,868.48
2023-06-05 19:25:53.399863,0.00 V,82.90 mA,0.70,869.72
2023-06-05 19:26:00.461367,2.29 V,110.10 mA,0.70,870.96
2023-06-05 19:26:07.522747,3.20 V,110.00 mA,0.70,872.21
2023-06-05 19:26:14.584128,0.12 V,109.70 mA,0.70,873.45
2023-06-05 19:26:21.646116,0.62 V,70.20 mA,0.71,874.69
2023-06-05 19:26:28.706470,1.61 V,110.20 mA,0.71,875.93
2023-06-05 19:26:35.766310,1.57 V,109.50 mA,0.71,877.18
2023-06-05 19:26:42.826158,1.41 V,110.00 mA,0.71,878.42
2023-06-05 19:26:49.887203,0.00 V,110.20 mA,0.71,879.66
2023-06-05 19:26:56.947522,3.56 V,110.20 mA,0.71,880.91
2023-06-05 19:27:04.008127,0.00 V,110.00 mA,0.71,882.15
2023-06-05 19:27:11.068410,2.88 V,110.40 mA,0.71,883.39
2023-06-05 19:27:18.129212,0.00 V,109.70 mA,0.71,884.63
2023-06-05 19:27:25.189875,2.74 V,110.00 mA,0.71,885.88
2023-06-05 19:27:32.250541,0.23 V,110.20 mA,0.72,887.12
2023-06-05 19:27:39.311555,0.00 V,108.90 mA,0.72,888.36
2023-06-05 19:27:46.371779,2.94 V,110.50 mA,0.72,889.61
2023-06-05 19:27:53.432093,0.20 V,110.20 mA,0.72,890.85
2023-06-05 19:28:00.492767,2.16 V,56.40 mA,0.72,892.09
2023-06-05 19:28:07.553816,0.00 V,110.00 mA,0.72,893.33
2023-06-05 19:28:14.614410,2.01 V,110.20 mA,0.72,894.58
2023-06-05 19:28:21.675110,2.10 V,109.70 mA,0.72,895.82
2023-06-05 19:28:28.735399,0.00 V,110.20 mA,0.72,897.06
